overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,1.4,0.019,0.273,3520000000.0,2.466,3.605,1.486,7.717,5.587,0.981,0.000116,0.00146,0.0,0.2324,2.464,0.2317,0.2325,0.0,0.0,0.0,0.0,-1.534,0.0099
1,1.4,0.019,0.273,3520000000.0,2.525,3.6,1.407,7.727,5.608,0.981,0.000116,0.00146,0.0,0.2371,2.522,0.2364,0.2372,0.0,0.0,0.0,0.0,-1.475,0.0236
1,1.4,0.019,0.273,3520000000.0,2.585,3.595,1.327,7.736,5.626,0.981,0.000116,0.00146,0.0,0.2413,2.583,0.2406,0.2414,0.0,0.0,0.0,0.0,-1.415,0.0383
1,1.4,0.019,0.273,3520000000.0,2.646,3.591,1.247,7.747,5.648,0.981,0.000116,0.00146,0.0,0.2465,2.644,0.2458,0.2466,0.0,0.0,0.0,0.0,-1.354,0.0541
1,1.4,0.019,0.273,3520000000.0,2.704,3.586,1.171,7.756,5.667,0.981,0.000116,0.00146,0.0,0.2512,2.701,0.2506,0.2513,0.0,0.0,0.0,0.0,-1.296,0.0705
1,1.4,0.019,0.273,3520000000.0,2.764,3.581,1.091,7.767,5.688,0.981,0.000116,0.00146,0.0,0.2564,2.762,0.2558,0.2564,0.0,0.0,0.0,0.0,-1.236,0.082
1,1.4,0.019,0.273,3520000000.0,2.825,3.576,1.011,7.779,5.71,0.981,0.000116,0.00146,0.0,0.2621,2.822,0.2615,0.2621,0.0,0.0,0.0,0.0,-1.175,0.094
1,1.4,0.019,0.273,3520000000.0,2.884,3.571,0.93,7.79,5.732,0.981,0.000116,0.00146,0.0,0.2677,2.881,0.2672,0.2678,0.0,0.0,0.0,0.0,-1.116,0.1016
1,1.4,0.019,0.273,3530000000.0,2.943,3.565,0.849,7.802,5.755,0.981,0.000116,0.00146,0.0,0.2739,2.938,0.2735,0.274,0.0,0.0,0.0,0.0,-1.057,0.1128
1,1.4,0.019,0.273,3530000000.0,3.001,3.557,0.759,7.813,5.776,0.981,0.000116,0.00146,0.0,0.2796,2.998,0.2792,0.2796,0.0,0.0,0.0,0.0,-0.999,0.1222
1,1.4,0.019,0.273,3530000000.0,3.059,3.553,0.684,7.826,5.801,0.981,0.000116,0.00146,0.0,0.2863,3.056,0.2858,0.2863,0.0,0.0,0.0,0.0,-0.941,0.1316
1,1.4,0.019,0.273,3530000000.0,3.117,3.548,0.605,7.838,5.824,0.981,0.000116,0.00146,0.0,0.2929,3.114,0.2925,0.2929,0.0,0.0,0.0,0.0,-0.582,0.1419
1,1.4,0.019,0.273,3530000000.0,3.172,3.54,0.52,7.85,5.848,0.981,0.000116,0.00146,0.0,0.2996,3.168,0.2992,0.2996,0.0,0.0,0.0,0.0,-0.527,0.1474
1,1.4,0.019,0.273,3530000000.0,3.236,3.534,0.432,7.865,5.878,0.981,0.000116,0.00146,0.0,0.3083,3.225,0.308,0.3083,0.0,0.0,0.0,0.0,-0.463,0.1583
1,1.4,0.019,0.273,3530000000.0,3.29,3.527,0.348,7.876,5.901,0.981,0.000116,0.00146,0.0,0.3153,3.286,0.3149,0.3153,0.0,0.0,0.1583,0.0,-0.409,0.1644
1,1.4,0.019,0.273,3530000000.0,3.349,3.522,0.268,7.889,5.929,0.981,0.000116,0.00146,0.0,0.3243,3.331,0.324,0.3243,0.303,0.0,0.2237,0.0,-0.174,0.1522
1,1.4,0.019,0.273,3530000000.0,3.36,3.519,0.247,7.89,5.933,0.981,0.000116,0.00146,0.0,0.3264,3.351,0.3261,0.3265,1.068,0.0,0.2298,0.0,-0.163,0.1128
1,1.5,0.019,0.273,0.0,0.7,3.857,4.288,7.269,1.918,0.705,2.33e-05,0.00912,0.1553,0.2058,0.698,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,12000000.0,0.701,3.856,4.282,7.269,1.915,0.699,2.29e-05,0.00906,0.1553,0.347,0.702,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,608000000.0,0.754,3.854,4.22,7.289,1.952,0.598,2.63e-05,0.00773,0.1628,0.6525,0.755,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,1100000000.0,0.797,3.846,4.145,7.305,1.978,0.498,3.38e-05,0.00604,0.1585,0.692,0.798,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,1520000000.0,0.829,3.833,4.065,7.317,1.999,0.4,4.44e-05,0.00448,0.1489,0.7065,0.83,0.0,0.4262,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,1860000000.0,0.852,3.819,3.983,7.33,2.024,0.299,5.57e-05,0.00323,0.1348,0.7135,0.853,0.0,0.3804,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2140000000.0,0.863,3.804,3.912,7.344,2.061,0.2,6.58e-05,0.00236,0.1177,0.7204,0.864,0.0,0.3354,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2370000000.0,0.864,3.788,3.85,7.363,2.122,0.1,7.63e-05,0.00174,0.0996,0.7204,0.865,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2470000000.0,0.867,3.783,3.823,7.381,2.18,0.048,8.39e-05,0.00149,0.09,0.7204,0.868,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2500000000.0,0.873,3.782,3.814,7.39,2.208,0.032,8.75e-05,0.00143,0.0873,0.7204,0.873,0.0,0.2614,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2540000000.0,0.902,3.785,3.798,7.418,2.293,0.01,9.83e-05,0.00133,0.0834,0.7204,0.899,0.0,0.2923,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2550000000.0,0.984,3.799,3.774,7.467,2.467,0.001,0.000117,0.00128,0.0696,0.7204,0.937,0.0,0.4223,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2550000000.0,1.026,3.806,3.757,7.485,2.609,0.0,0.000126,0.00128,0.0448,0.7204,0.931,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2560000000.0,1.034,3.807,3.754,7.478,2.731,0.0,0.000128,0.00128,0.0078,0.7204,0.99,0.0,0.4738,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2560000000.0,1.01,3.805,3.769,7.44,2.882,0.0,0.00013,0.00128,0.0,0.7204,1.072,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2560000000.0,0.994,3.789,3.723,7.413,3.115,0.982,0.00013,0.00128,0.0,0.7204,1.033,0.0086,0.3858,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2560000000.0,0.987,3.773,3.664,7.401,3.378,0.982,0.00013,0.00128,0.0,0.7204,0.998,0.0307,0.2797,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2580000000.0,0.956,3.759,3.64,7.42,3.579,0.982,0.00013,0.00128,0.0,0.7204,0.967,0.0522,0.2454,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2590000000.0,0.917,3.747,3.633,7.451,3.731,0.982,0.00013,0.00128,0.0,0.7204,0.932,0.0664,0.2127,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2590000000.0,0.866,3.734,3.633,7.489,3.882,0.982,0.00013,0.00128,0.0,0.7204,0.885,0.0778,0.1858,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2600000000.0,0.82,3.722,3.63,7.526,4.031,0.982,0.00013,0.00128,0.0,0.7204,0.84,0.0846,0.1596,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2610000000.0,0.804,3.713,3.608,7.552,4.149,0.982,0.00013,0.00128,0.0,0.7065,0.82,0.0918,0.1477,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2620000000.0,0.849,3.701,3.517,7.588,4.352,0.982,0.00013,0.00128,0.0,0.5077,0.855,0.1034,0.1376,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2630000000.0,0.909,3.696,3.438,7.604,4.459,0.982,0.00013,0.00128,0.0,0.3856,0.912,0.1097,0.1354,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2640000000.0,0.971,3.693,3.363,7.615,4.547,0.982,0.00013,0.00128,0.0,0.304,0.97,0.1151,0.135,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2650000000.0,1.039,3.69,3.283,7.624,4.623,0.982,0.00013,0.00128,0.0,0.2488,1.039,0.1194,0.1352,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2660000000.0,1.1,3.687,3.21,7.631,4.689,0.982,0.00013,0.00128,0.0,0.2154,1.099,0.1226,0.1363,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2660000000.0,1.161,3.685,3.139,7.637,4.749,0.982,0.00013,0.00128,0.0,0.196,1.159,0.1265,0.1381,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2670000000.0,1.224,3.682,3.065,7.643,4.805,0.982,0.00013,0.00128,0.0,0.1837,1.222,0.13,0.1399,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2680000000.0,1.285,3.679,2.991,7.649,4.858,0.982,0.00013,0.00128,0.0,0.1776,1.283,0.1338,0.1422,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2690000000.0,1.349,3.676,2.915,7.655,4.914,0.982,0.00013,0.00128,0.0,0.1733,1.351,0.1381,0.1449,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2690000000.0,1.41,3.673,2.843,7.662,4.966,0.982,0.00013,0.00128,0.0,0.1713,1.408,0.142,0.148,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2700000000.0,1.469,3.67,2.771,7.669,5.019,0.982,0.00013,0.00128,0.0,0.171,1.467,0.1466,0.1517,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2710000000.0,1.53,3.667,2.699,7.676,5.076,0.982,0.00013,0.00128,0.0,0.171,1.527,0.1517,0.1559,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2730000000.0,1.589,3.664,2.629,7.688,5.216,0.982,0.00013,0.00128,0.0,0.171,1.589,0.1645,0.167,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2740000000.0,1.616,3.663,2.596,7.688,5.245,0.982,0.00013,0.00128,0.0,0.171,1.615,0.1672,0.1695,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2750000000.0,1.594,3.664,2.623,7.688,5.271,0.982,0.00013,0.00128,0.0,0.1716,1.591,0.1697,0.1718,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2750000000.0,1.654,3.661,2.55,7.687,5.297,0.982,0.00013,0.00128,0.0,0.174,1.653,0.1722,0.1741,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2760000000.0,1.713,3.658,2.478,7.686,5.319,0.982,0.00013,0.00128,0.0,0.1762,1.712,0.1746,0.1763,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2760000000.0,1.772,3.654,2.407,7.685,5.342,0.982,0.00013,0.00128,0.0,0.1788,1.771,0.1773,0.1789,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2770000000.0,1.839,3.65,2.323,7.686,5.366,0.982,0.00013,0.00128,0.0,0.1818,1.838,0.1804,0.182,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2770000000.0,1.899,3.647,2.251,7.689,5.388,0.982,0.00013,0.00128,0.0,0.1849,1.897,0.1835,0.1849,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2770000000.0,1.961,3.643,2.172,7.692,5.409,0.982,0.00013,0.00128,0.0,0.1879,1.959,0.1866,0.188,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2780000000.0,2.025,3.639,2.092,7.697,5.432,0.982,0.00013,0.00128,0.0,0.1914,2.023,0.1902,0.1914,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2780000000.0,2.093,3.635,2.006,7.702,5.453,0.982,0.00013,0.00128,0.0,0.1949,2.091,0.1937,0.1949,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2780000000.0,2.153,3.631,1.93,7.707,5.474,0.982,0.00013,0.00128,0.0,0.1983,2.151,0.1973,0.1984,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2790000000.0,2.219,3.626,1.846,7.713,5.496,0.982,0.00013,0.00128,0.0,0.2023,2.217,0.2013,0.2023,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5,0.019,0.273,2790000000.0,2.283,3.622,1.765,7.719,5.518,0.982,0.00013,0.00128,0.0,0.2062,2.28,0.2053,0.2063,0.0,0.0,0.0,0.0,-1.717,0.0
1,1.5,0.019,0.273,2790000000.0,2.348,3.617,1.679,7.726,5.539,0.982,0.00013,0.00128,0.0,0.2101,2.346,0.2093,0.2102,0.0,0.0,0.0,0.0,-1.652,0.0
1,1.5,0.019,0.273,2790000000.0,2.407,3.613,1.605,7.734,5.559,0.982,0.00013,0.00128,0.0,0.214,2.405,0.2132,0.2141,0.0,0.0,0.0,0.0,-1.593,0.0
1,1.5,0.019,0.273,2790000000.0,2.468,3.609,1.528,7.741,5.579,0.982,0.00013,0.00128,0.0,0.2179,2.466,0.2172,0.218,0.0,0.0,0.0,0.0,-1.532,0.0
1,1.5,0.019,0.273,2800000000.0,2.531,3.604,1.446,7.75,5.6,0.982,0.00013,0.00128,0.0,0.2223,2.529,0.2216,0.2224,0.0,0.0,0.0,0.0,-1.469,0.0005
1,1.5,0.019,0.273,2800000000.0,2.589,3.599,1.368,7.759,5.621,0.982,0.00013,0.00128,0.0,0.2267,2.587,0.226,0.2267,0.0,0.0,0.0,0.0,-1.411,0.0088
1,1.5,0.019,0.273,2800000000.0,2.65,3.594,1.288,7.768,5.641,0.982,0.00013,0.00128,0.0,0.231,2.647,0.2305,0.2311,0.0,0.0,0.0,0.0,-1.35,0.0203
1,1.5,0.019,0.273,2800000000.0,2.709,3.589,1.207,7.778,5.663,0.982,0.00013,0.00128,0.0,0.2359,2.706,0.2353,0.2359,0.0,0.0,0.0,0.0,-1.291,0.0357
1,1.5,0.019,0.273,2800000000.0,2.767,3.585,1.133,7.788,5.684,0.982,0.00013,0.00128,0.0,0.2407,2.765,0.2402,0.2408,0.0,0.0,0.0,0.0,-1.233,0.051
1,1.5,0.019,0.273,2800000000.0,2.834,3.579,1.044,7.799,5.707,0.982,0.00013,0.00128,0.0,0.2461,2.831,0.2456,0.2461,0.0,0.0,0.0,0.0,-1.166,0.0615
1,1.5,0.019,0.273,2800000000.0,2.893,3.574,0.964,7.809,5.729,0.982,0.00013,0.00128,0.0,0.2514,2.89,0.2509,0.2514,0.0,0.0,0.0,0.0,-1.107,0.074
1,1.5,0.019,0.273,2800000000.0,2.953,3.569,0.884,7.82,5.753,0.982,0.00013,0.00128,0.0,0.2572,2.95,0.2567,0.2572,0.0,0.0,0.0,0.0,-1.047,0.0863
1,1.5,0.019,0.273,2800000000.0,3.01,3.564,0.806,7.832,5.776,0.982,0.00013,0.00128,0.0,0.263,3.006,0.2625,0.263,0.0,0.0,0.0,0.0,-0.689,0.0975
1,1.5,0.019,0.273,2800000000.0,3.063,3.556,0.723,7.842,5.797,0.982,0.00013,0.00128,0.0,0.2683,3.06,0.2678,0.2683,0.0,0.0,0.0,0.0,-0.636,0.1078
1,1.5,0.019,0.273,2800000000.0,3.122,3.552,0.648,7.853,5.821,0.982,0.00013,0.00128,0.0,0.2745,3.118,0.2741,0.2746,0.0,0.0,0.0,0.0,-0.577,0.1162
1,1.5,0.019,0.273,2800000000.0,3.185,3.544,0.551,7.866,5.848,0.982,0.00013,0.00128,0.0,0.2817,3.182,0.2813,0.2818,0.0,0.0,0.0,0.0,-0.513,0.127
1,1.5,0.019,0.273,2800000000.0,3.243,3.539,0.472,7.878,5.875,0.982,0.00013,0.00128,0.0,0.2888,3.239,0.2885,0.2889,0.0,0.0,0.0,0.0,-0.456,0.1358
1,1.5,0.019,0.273,2810000000.0,3.301,3.533,0.392,7.89,5.901,0.982,0.00013,0.00128,0.0,0.2963,3.29,0.296,0.2963,-0.222,0.0,0.1802,0.0,-0.222,0.1384
1,1.5,0.019,0.273,2810000000.0,3.334,3.528,0.34,7.895,5.915,0.982,0.00013,0.00128,0.0,0.3016,3.33,0.3014,0.3017,1.185,0.0,0.2062,0.0,-0.189,0.0847
1,1.6,0.019,0.273,0.0,0.827,3.882,4.288,7.284,1.902,0.706,2.47e-05,0.00913,0.1617,0.195,0.819,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,21500000.0,0.827,3.88,4.283,7.285,1.898,0.7,2.45e-05,0.00902,0.1754,0.3354,0.828,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,505000000.0,0.873,3.876,4.218,7.302,1.927,0.599,2.93e-05,0.00716,0.1723,0.6394,0.875,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,911000000.0,0.913,3.864,4.133,7.315,1.943,0.499,3.91e-05,0.00532,0.1681,0.6845,0.914,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,1250000000.0,0.944,3.848,4.034,7.326,1.96,0.397,5.06e-05,0.00383,0.1543,0.6993,0.946,0.0,0.4223,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,1530000000.0,0.967,3.83,3.941,7.337,1.984,0.299,6.09e-05,0.0028,0.1384,0.7065,0.968,0.0,0.3804,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,1760000000.0,0.979,3.812,3.856,7.351,2.021,0.198,7.04e-05,0.00204,0.1199,0.7065,0.98,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,1950000000.0,0.98,3.795,3.788,7.37,2.081,0.1,8e-05,0.00154,0.1019,0.7135,0.981,0.0,0.2717,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2030000000.0,0.983,3.789,3.759,7.388,2.139,0.048,8.76e-05,0.00133,0.0918,0.7135,0.984,0.0,0.2459,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2060000000.0,0.99,3.787,3.749,7.398,2.171,0.031,9.16e-05,0.00127,0.0891,0.7135,0.99,0.0,0.2459,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2090000000.0,1.019,3.791,3.734,7.426,2.252,0.01,0.000102,0.00119,0.0855,0.7135,1.015,0.0,0.2717,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2100000000.0,1.099,3.808,3.72,7.475,2.425,0.001,0.000122,0.00116,0.0719,0.7135,1.051,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2100000000.0,1.142,3.815,3.709,7.495,2.565,0.0,0.000131,0.00115,0.0467,0.7135,1.041,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2100000000.0,1.15,3.817,3.707,7.489,2.685,0.0,0.000133,0.00115,0.0092,0.7135,1.1,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2100000000.0,1.127,3.815,3.721,7.451,2.834,0.0,0.000136,0.00115,0.0,0.7135,1.192,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2100000000.0,1.096,3.801,3.696,7.431,3.015,0.982,0.000136,0.00115,0.0,0.7135,1.158,0.0073,0.4121,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2100000000.0,1.107,3.785,3.62,7.418,3.227,0.982,0.000136,0.00115,0.0,0.7135,1.131,0.019,0.2936,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2110000000.0,1.082,3.769,3.581,7.425,3.446,0.982,0.000136,0.00115,0.0,0.7135,1.096,0.0394,0.2522,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2120000000.0,1.04,3.755,3.567,7.452,3.623,0.982,0.000136,0.00115,0.0,0.7135,1.057,0.0582,0.222,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2120000000.0,0.986,3.741,3.567,7.487,3.774,0.982,0.000136,0.00115,0.0,0.7135,1.009,0.0711,0.193,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2130000000.0,0.938,3.73,3.571,7.517,3.894,0.982,0.000136,0.00115,0.0,0.7135,0.965,0.0788,0.167,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2130000000.0,0.9,3.718,3.561,7.554,4.042,0.982,0.000136,0.00115,0.0,0.703,0.924,0.0864,0.1492,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2140000000.0,0.896,3.713,3.545,7.568,4.101,0.982,0.000136,0.00115,0.0,0.6993,0.917,0.0891,0.1452,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2150000000.0,0.94,3.702,3.458,7.603,4.276,0.982,0.000136,0.00115,0.0,0.5142,0.949,0.099,0.1363,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2150000000.0,1.007,3.697,3.372,7.623,4.392,0.982,0.000136,0.00115,0.0,0.3855,1.01,0.1056,0.1334,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2160000000.0,1.082,3.693,3.28,7.639,4.492,0.982,0.000136,0.00115,0.0,0.2999,1.082,0.1108,0.1327,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2160000000.0,1.15,3.69,3.198,7.652,4.572,0.982,0.000136,0.00115,0.0,0.2427,1.149,0.1155,0.1329,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2170000000.0,1.215,3.687,3.122,7.662,4.638,0.982,0.000136,0.00115,0.0,0.2086,1.213,0.1191,0.1339,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2170000000.0,1.276,3.684,3.047,7.671,4.698,0.982,0.000136,0.00115,0.0,0.193,1.274,0.1226,0.1352,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2180000000.0,1.342,3.68,2.969,7.68,4.756,0.982,0.000136,0.00115,0.0,0.1827,1.339,0.1267,0.1369,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2180000000.0,1.406,3.677,2.892,7.689,4.811,0.982,0.000136,0.00115,0.0,0.1762,1.404,0.1299,0.1391,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2190000000.0,1.467,3.674,2.819,7.697,4.863,0.982,0.000136,0.00115,0.0,0.1718,1.464,0.1334,0.1413,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2190000000.0,1.529,3.671,2.743,7.706,4.912,0.982,0.000136,0.00115,0.0,0.1692,1.526,0.137,0.1439,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2200000000.0,1.59,3.668,2.669,7.714,4.958,0.982,0.000136,0.00115,0.0,0.1679,1.587,0.1405,0.1466,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2200000000.0,1.65,3.664,2.595,7.722,5.004,0.982,0.000136,0.00115,0.0,0.1676,1.647,0.1444,0.1497,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2200000000.0,1.709,3.661,2.522,7.73,5.047,0.982,0.000136,0.00115,0.0,0.1676,1.706,0.1481,0.1526,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2210000000.0,1.769,3.657,2.449,7.738,5.093,0.982,0.000136,0.00115,0.0,0.1676,1.766,0.1523,0.1562,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2210000000.0,1.828,3.654,2.377,7.749,5.149,0.982,0.000136,0.00115,0.0,0.1676,1.825,0.1578,0.161,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6,0.019,0.273,2210000000.0,1.837,3.653,2.366,7.753,5.173,0.982,0.000136,0.00115,0.0,0.1676,1.833,0.16,0.163,0.0,0.0,0.0,0.0,-2.163,0.0
1,1.6,0.019,0.273,2220000000.0,1.777,3.657,2.44,7.76,5.214,0.982,0.000136,0.00115,0.0,0.1676,1.772,0.1638,0.1663,0.0,0.0,0.0,0.0,-2.223,0.0
1,1.6,0.019,0.273,2220000000.0,1.719,3.66,2.512,7.762,5.228,0.982,0.000136,0.00115,0.0,0.1676,1.711,0.1649,0.1678,0.0,0.0,0.0,0.0,-2.281,0.0
1,1.6,0.019,0.273,2220000000.0,1.656,3.664,2.59,7.763,5.242,0.982,0.000136,0.00115,0.0,0.168,1.646,0.166,0.1688,0.0,0.0,0.0,0.0,-2.344,0.0
1,1.6,0.019,0.273,2220000000.0,1.633,3.666,2.619,7.763,5.249,0.982,0.000136,0.00115,0.0,0.1685,1.624,0.1664,0.1693,0.0,0.0,0.0,0.0,-2.367,0.0
1,1.6,0.019,0.273,2220000000.0,1.692,3.662,2.546,7.762,5.271,0.982,0.000136,0.00115,0.0,0.1697,1.69,0.1679,0.1698,0.0,0.0,0.0,0.0,-2.308,0.0
1,1.6,0.019,0.273,2230000000.0,1.751,3.659,2.474,7.759,5.298,0.982,0.000136,0.00115,0.0,0.1714,1.75,0.1698,0.1716,0.0,0.0,0.0,0.0,-2.249,0.0
1,1.6,0.019,0.273,2230000000.0,1.813,3.656,2.399,7.755,5.325,0.982,0.000136,0.00115,0.0,0.1734,1.811,0.1719,0.1735,0.0,0.0,0.0,0.0,-2.187,0.0
1,1.6,0.019,0.273,2240000000.0,1.872,3.652,2.325,7.752,5.351,0.982,0.000136,0.00115,0.0,0.1757,1.87,0.1743,0.1758,0.0,0.0,0.0,0.0,-2.128,0.0
1,1.6,0.019,0.273,2240000000.0,1.942,3.648,2.239,7.749,5.379,0.982,0.000136,0.00115,0.0,0.1785,1.94,0.1772,0.1786,0.0,0.0,0.0,0.0,-2.058,0.0
1,1.6,0.019,0.273,2240000000.0,2.007,3.644,2.157,7.748,5.403,0.982,0.000136,0.00115,0.0,0.1813,2.005,0.1801,0.1814,0.0,0.0,0.0,0.0,-1.993,0.0
1,1.6,0.019,0.273,2250000000.0,2.069,3.64,2.078,7.749,5.426,0.982,0.000136,0.00115,0.0,0.1841,2.067,0.183,0.1842,0.0,0.0,0.0,0.0,-1.931,0.0
1,1.6,0.019,0.273,2250000000.0,2.137,3.635,1.993,7.75,5.451,0.982,0.000136,0.00115,0.0,0.1873,2.135,0.1863,0.1874,0.0,0.0,0.0,0.0,-1.863,0.0
